ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,search_engine
2523,2607,4189,XilnkX_17374,P0A707,,,False,Q86YL5,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2527,2599,4194,XilnkX_17380,P0AFG8,,,False,Q5VSD8,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2538,2617,4196,XilnkX_17353,P0AB26,,,False,P76535,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2521,2614,4157,XilnkX_17378,P0A7U3,,,False,P51164,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2526,2595,4165,XilnkX_17390,P0A9P0,,,False,Q96C23,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2531,2621,4184,XilnkX_17342,P0A6Y1,,,False,Q8IW40,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2545,2616,4183,XilnkX_17344,P0A6Y1,,,False,Q8WXU2,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2544,2604,4164,XilnkX_17338,P0A786,,,False,P0A749,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2520,2605,4153,XilnkX_17343,Q9UK08,,,False,Q9H321,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2530,2610,4156,XilnkX_17381,P0A7B8,,,False,P68402,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2533,2596,4175,XilnkX_17363,Q9Y3B8,,,False,P0A707,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2535,2615,4186,XilnkX_17349,P17169,,,False,Q5MY95,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2539,2618,4187,XilnkX_17391,P0AFG6,,,False,Q9Y6T7,,,False,DSSO,14.62,False,True,False,False,1,1,1,Between,-0.081,-0.093,0.0,,-0.055,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2518,2592,4144,XilnkX_17397,P0AFG3,,,False,Q5VZ19,,,False,DSSO,14.57,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2504,2584,4129,XilnkX_17442,P50465,,,False,P0ACN4,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2489,2588,4120,XilnkX_17411,P0ABK5,,,False,P69910,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2498,2568,4139,XilnkX_17403,P17802,,,False,P0A9K3,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2490,2591,4142,XilnkX_17430,P09127,,,False,P28248,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2491,2579,4100,XilnkX_17436,P00968,,,False,O75900,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2509,2586,4130,XilnkX_17419,Q5VZ19,,,False,P17846,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2511,2572,4140,XilnkX_17422,P64581,,,False,P0A705,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2507,2571,4123,XilnkX_17400,P17787,,,False,P09373,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2493,2589,4106,XilnkX_17428,P0A7Z4,,,False,Q96NL0,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2495,2565,4104,XilnkX_17404,P0A717,,,False,P07650,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2508,2583,4108,XilnkX_17406,P0ADG7,,,False,O95831,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2515,2580,4126,XilnkX_17427,P77318,,,False,P0A8N5,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2506,2582,4128,XilnkX_17399,P0A8N0,,,False,P39297,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2502,2587,4119,XilnkX_17420,P0A8V2,,,False,P0A7E5,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2512,2564,4112,XilnkX_17418,Q9UEY8,,,False,P0A6F5,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2492,2585,4117,XilnkX_17438,P37326,,,False,P0A7V3,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2503,2575,4107,XilnkX_17416,P42679,,,False,Q9Y5X5,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2510,2567,4102,XilnkX_17405,P0AAD6,,,False,P07118,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2514,2578,4132,XilnkX_17421,P27302,,,False,P0CE47,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2497,2581,2915,XilnkX_17417,P01871,,,False,P05042,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2501,2573,4111,XilnkX_17412,Q96B67,,,False,P0CE47,,,False,DSSO,14.56,False,True,False,False,1,1,1,Between,-0.08,-0.093,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2488,2562,4092,XilnkX_17447,P0ADG7,,,False,Q12962,,,False,DSSO,14.55,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
821,838;1059,1323;338,XilnkX_20215;XilnkX_21213;XilnkX_20572,P0AGE9,,,False,P10600,,,False,DSSO,14.485,False,True,False,False,3,2,2,Between,-0.08,-0.092,0.0,,-0.044,-0.04,-0.025,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2486,2560,4089,XilnkX_17452,P0ACL2,,,False,P0A8N5,,,False,DSSO,14.47,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2485,2559,4088,XilnkX_17454,P0A836,,,False,P0AFI2,,,False,DSSO,14.46,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
202,2037;213,3279;324,XilnkX_18265;XilnkX_21219,P0A9P0,,,False,Q14507,,,False,DSSO,14.453,False,True,False,False,2,2,2,Between,-0.08,-0.092,0.0,,-0.05,-0.046,-0.028,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2484,2557,4085,XilnkX_17456,P32677,,,False,P0A6X7,,,False,DSSO,14.43,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2483,2558,4086,XilnkX_17457,P0AEP9,,,False,P0A7K2,,,False,DSSO,14.43,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2481,2556,1541,XilnkX_20014;XilnkX_20011,Q99884,,,False,P0A8E5,,,False,DSSO,14.425,False,True,False,False,2,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2482,2555,1535,XilnkX_20000;XilnkX_20001,O60216,,,False,P0A7V3,,,False,DSSO,14.425,False,True,False,False,2,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.025,False,True,False,True,False,entrapment,False,XlinkX PD2.5
501,511;1511,795;2429,XilnkX_20752;XilnkX_19122,P0A705,,,False,O14497,,,False,DSSO,14.423,False,True,False,False,2,2,2,Between,-0.08,-0.092,0.0,,-0.047,-0.043,-0.026,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2464,2540,4083,XilnkX_17517,P0AGE9,,,False,Q9UF56,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2423,2498,4008,XilnkX_17483,P64590,,,False,P0ADG7,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2472,2532,2497,XilnkX_17508,Q8WU39,,,False,P17169,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2427,2534,1047,XilnkX_17500,Q9UIA9,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2450,2511,4071,XilnkX_17493,Q96CP2,,,False,P00959,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2461,2519,4078,XilnkX_17492,P0A7R1,,,False,Q6NVH7,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2431,2504,4050,XilnkX_17520,P0AEZ3,,,False,Q8NA97,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2458,2553,4069,XilnkX_17485,P13009,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2437,2550,4060,XilnkX_17490,Q5SQH8,,,False,P0A7T7,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2452,2497,4015,XilnkX_17514,P77455,,,False,P0A7L0,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2430,2520,399,XilnkX_17525,P0AGE9,,,False,O95861,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2443,2522,4019,XilnkX_17507,P0AA10,,,False,Q9NRG9,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2468,2521,4048,XilnkX_17465,P00864,,,False,P00946,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2424,2525,4025,XilnkX_17463,Q6ZYL4,,,False,Q6ZS52,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2448,2547,4049,XilnkX_17504,P0AGJ9,,,False,P0A9C5,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2477,2513,4054,XilnkX_17534,Q9Y221,,,False,P0DJR0,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,False,False,False,True,entrapment,False,XlinkX PD2.5
2465,2505,4031,XilnkX_17479,O60938,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2426,2514,4076,XilnkX_17461,P0AC38,,,False,P07813,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2436,2549,4039,XilnkX_17466,P0A853,,,False,Q8IV42,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2433,2503,4036,XilnkX_17501,P07118,,,False,P42596,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2475,2533,4055,XilnkX_17523,P0A7M2,,,False,P09833,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2434,2499,4053,XilnkX_17516,P0A836,,,False,O60806,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2454,2524,4084,XilnkX_17505,P00448,,,False,P0A847,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2449,2502,4033,XilnkX_17473,Q96EH8,,,False,P00864,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2440,2530,4051,XilnkX_17499,Q01151,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2439,2546,4077,XilnkX_17524,Q9Y5F2,,,False,P0A8T7,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2453,2506,4067,XilnkX_17467,P0A749,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2469,2551,4032,XilnkX_17502,P77596,,,False,P0A707,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2480,2501,4016,XilnkX_17482,O75363,,,False,P07118,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2473,2516,4063,XilnkX_17518,Q8NFJ6,,,False,P09372,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2462,2527,4064,XilnkX_17488,P32131,,,False,P0AG67,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2466,2531,4041,XilnkX_17521,P0A8J8,,,False,P0A7F3,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2432,2500,4082,XilnkX_17462,Q96E17,,,False,P00370,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2476,2528,4072,XilnkX_17486,P0A953,,,False,P0A7V0,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2478,2539,4018,XilnkX_17489,P69910,,,False,A4D0T2,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2471,2517,4066,XilnkX_17460,Q9UKI2,,,False,P04036,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2428,2509,4030,XilnkX_17478,P29279,,,False,P0AE08,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2446,2535,4046,XilnkX_17494,Q9Y215,,,False,P0A6E4,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2474,2537,4080,XilnkX_17513,Q8IUM7,,,False,P0A7U3,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2441,2542,4042,XilnkX_17472,P11021,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2479,2529,4028,XilnkX_17476,P02359,,,False,P78396,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2470,2510,4081,XilnkX_17464,A6NDB9,,,False,P0ACS9,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2456,2523,4079,XilnkX_17509,P0A7A9,,,False,Q9NQS3,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2463,2507,4075,XilnkX_17519,P32131,,,False,P02359,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2459,2538,4059,XilnkX_17515,P0A8V2,,,False,P57082,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2444,2541,4040,XilnkX_17481,Q0P5P2,,,False,P31120,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2429,2508,4027,XilnkX_17535,P0A7G2,,,False,P0A853,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2460,2543,4029,XilnkX_17475,P08201,,,False,P77243,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2455,2552,4068,XilnkX_17491,Q8IXE1,,,False,P07118,,,False,DSSO,14.42,False,True,False,False,1,1,1,Between,-0.08,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2422,2496,29,XilnkX_21508;XilnkX_17892,Q9Y366,,,False,P77243,,,False,DSSO,14.411,False,True,False,False,2,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.028,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2421,2494,4006,XilnkX_17537,P56385,,,False,P0A705,,,False,DSSO,14.35,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2418,2495,4002,XilnkX_17539,P77536,,,False,P0A9C5,,,False,DSSO,14.35,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2420,2492,4005,XilnkX_17536,P53602,,,False,P0AD33,,,False,DSSO,14.35,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2419,2493,4001,XilnkX_17538,Q96DW6,,,False,P77243,,,False,DSSO,14.35,False,True,False,False,1,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2417,2491,771,XilnkX_19110;XilnkX_20771,P0A7F3,,,False,P48163,,,False,DSSO,14.339,False,True,False,False,2,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.026,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2416,2490,880,XilnkX_19397;XilnkX_20670,P0AE08,,,False,P35372,,,False,DSSO,14.31,False,True,False,False,2,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.026,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2415,2489,616,XilnkX_18943;XilnkX_20927,Q9BVG4,,,False,P0ACF0,,,False,DSSO,14.295,False,True,False,False,2,1,1,Between,-0.079,-0.092,0.0,,-0.054,-0.049,-0.027,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2414,2488,3999,XilnkX_17543,P0A879,,,False,P61175,,,False,DSSO,14.28,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.054,-0.049,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2413,2487,965,XilnkX_20544;XilnkX_19517,P0A7V3,,,False,P42593,,,False,DSSO,14.272,False,True,False,False,2,1,1,Between,-0.079,-0.091,0.0,,-0.054,-0.048,-0.026,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2408,2479,3986,XilnkX_17553,P07012,,,False,Q9P2V4,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2411,2477,3988,XilnkX_17554,P76558,,,False,P27482,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2410,2478,3995,XilnkX_17557,Q5SZQ8,,,False,P0A707,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,False,True,False,True,False,entrapment,False,XlinkX PD2.5
2403,2481,3989,XilnkX_17555,P0A7E1,,,False,P15288,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,True,True,True,False,False,E.coli,False,XlinkX PD2.5
2406,2480,3992,XilnkX_17550,P15042,,,False,O75030,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
2405,2476,3991,XilnkX_17552,P0ABS5,,,False,P05166,,,False,DSSO,14.23,False,True,False,False,1,1,1,Between,-0.079,-0.091,0.0,,-0.053,-0.048,-0.029,True,False,False,True,False,entrapment,False,XlinkX PD2.5
