ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,Unnamed: 25,top link fdr,top peptide fdr,top psm_fdr,E1,E2,EE,EH,HH,entr_group,decoy,score,search_engine
7656,8178;9226;9057,16727;17726;13475;14168,XilnkX_5356;XilnkX_3961;XilnkX_4314;XilnkX_8595;XilnkX_2442;XilnkX_2383,P0AFG0,,,False,P0A8T7,,,False,DSSO,183.624,False,True,False,False,6,4,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,183.624,XlinkX
6547,6877;9869,12980;21844,XilnkX_9098;XilnkX_108,P0A7R1,,,False,P45577,,,False,DSSO,178.349,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,178.349,XlinkX
8059,9318;8821;8671;8933,15615;14144;17749;19267,XilnkX_4343;XilnkX_3729;XilnkX_4604;XilnkX_7939;XilnkX_3724;XilnkX_2817,P0ACF8,,,False,P0ACG1,,,False,DSSO,178.286,False,True,False,False,6,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,178.286,XlinkX
9077,8388,18498;17397,XilnkX_1285;XilnkX_1039;XilnkX_4685,P21338,,,False,P0AG59,,,False,DSSO,176.93,False,True,False,False,3,2,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,176.93,XlinkX
8110,8724;9788,12851;21828,XilnkX_8015;XilnkX_4999;XilnkX_256,P0A7W7,,,False,P0A7V0,,,False,DSSO,175.934,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,175.934,XlinkX
6966,9713;8810;7368,17437;16053;14319,XilnkX_405;XilnkX_3254;XilnkX_7760,P60624,,,False,P60723,,,False,DSSO,172.05,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,172.05,XlinkX
7132,7553;8504,14844;15649;17728,XilnkX_7232;XilnkX_6429;XilnkX_511;XilnkX_4360,P0AG59,,,False,P45577,,,False,DSSO,171.978,False,True,False,False,4,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,171.978,XlinkX
7116,7173;7536;9084,18866;13767;14815;11483,XilnkX_2144;XilnkX_3217;XilnkX_8303;XilnkX_7263;XilnkX_10536;XilnkX_2696,P0A8N3,,,False,P0A9G6,,,False,DSSO,171.393,False,True,False,False,6,4,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,171.393,XlinkX
9052,8998,13160;16776;12757,XilnkX_3894;XilnkX_4229;XilnkX_5312;XilnkX_4046;XilnkX_7246;XilnkX_3930,P16659,,,False,Q8TCU3,,,False,DSSO,169.754,False,True,False,False,6,3,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,False,False,True,False,entrapment,False,169.754,XlinkX
4760,8106;7772;8305;5914;7600;8785;4941;5078;7402;6397,9796;15423;12370;10635;14978;18771;8527;1855;3187;14958;14400;11754,XilnkX_8650;XilnkX_7905;XilnkX_6601;XilnkX_8278;XilnkX_7126;XilnkX_11333;XilnkX_7133;XilnkX_3315;XilnkX_13235;XilnkX_10423;XilnkX_13052;XilnkX_7124;XilnkX_7657;XilnkX_10276,P02359,,,False,P0A7S9,,,False,DSSO,169.516,False,True,False,False,14,12,10,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,169.516,XlinkX
8277,8927;9700,18058;20628,XilnkX_2828;XilnkX_436,P0A910,,,False,P69776,,,False,DSSO,166.969,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,166.969,XlinkX
6851,8040;7587;4952;8634;8203;7240,13912;14926;14249;11842;11237;6995;14399;16220;8294;13989,XilnkX_5877;XilnkX_7152;XilnkX_7828;XilnkX_9171;XilnkX_10787;XilnkX_13242;XilnkX_5692;XilnkX_7684;XilnkX_4524;XilnkX_5318;XilnkX_8112,P0A7S3,,,False,P0ADZ4,,,False,DSSO,166.628,False,True,False,False,11,10,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,166.628,XlinkX
7140,7565;8708;8863;9364,9831;2706;18428;12513,XilnkX_11663;XilnkX_8418;XilnkX_18851;XilnkX_3802;XilnkX_3061;XilnkX_9540;XilnkX_1738,P0AFF6,,,False,P0A8T7,,,False,DSSO,166.59,False,True,False,False,7,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,166.59,XlinkX
4009,7190;9177;8315;6869;4161;6586;7765,13845;20051;17720;17129;12934;7093;7043;14593,XilnkX_8218;XilnkX_2032;XilnkX_4078;XilnkX_4950;XilnkX_9133;XilnkX_14506;XilnkX_14520;XilnkX_11264;XilnkX_6630,P0A8T7,,,False,P0ABS1,,,False,DSSO,165.059,False,True,False,False,9,8,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,165.059,XlinkX
8500,7708;9621,15206;15278;15224,XilnkX_6658;XilnkX_4964;XilnkX_6802;XilnkX_2391;XilnkX_2431,P0ADP7,,,False,Q46868,,,False,DSSO,164.872,False,True,False,False,5,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,164.872,XlinkX
6894,7297;8820;8117;7282;8875;8530,14093;8616;16463;14057;19059;17862,XilnkX_7984;XilnkX_13185;XilnkX_3526;XilnkX_5618;XilnkX_8020;XilnkX_3039;XilnkX_4239,P0A7V0,,,False,P0ACF0,,,False,DSSO,164.516,False,True,False,False,7,6,6,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,164.516,XlinkX
7924,8929;9012;8509;8533,18346;7198;17764;15944,XilnkX_2818;XilnkX_14426;XilnkX_2694;XilnkX_4321;XilnkX_4209,P0ACF4,,,False,P0A7J7,,,False,DSSO,162.108,False,True,False,False,5,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,162.108,XlinkX
7685,9439;8128;8214,20916;13148;16392;10116,XilnkX_1163;XilnkX_4300;XilnkX_5592;XilnkX_11822;XilnkX_6038,P0A6X7,,,False,P0A7U7,,,False,DSSO,161.79,False,True,False,False,5,4,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,161.79,XlinkX
9018,9809,16144,XilnkX_1041;XilnkX_1417,P02359,,,False,P76053,,,False,DSSO,160.996,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,160.996,XlinkX
7560,8631;8067;9398;8233,18189;11177;20240;13345,XilnkX_3887;XilnkX_10825;XilnkX_6903;XilnkX_1347;XilnkX_5196,P0ACF4,,,False,P42641,,,False,DSSO,160.897,False,True,False,False,5,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,160.897,XlinkX
8576,9516;9312,20902;20481,XilnkX_943;XilnkX_1609,P0A7W1,,,False,P0C018,,,False,DSSO,160.301,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,160.301,XlinkX
7663,8626;8822;9082;8183,16589;18855;16424;16719,XilnkX_3906;XilnkX_3229;XilnkX_5656;XilnkX_4334;XilnkX_5373,P60422,,,False,P0ADY3,,,False,DSSO,159.791,False,True,False,False,5,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,159.791,XlinkX
7018,9766;7426,17795;14472,XilnkX_2184;XilnkX_1017;XilnkX_7608,P0ACC7,,,False,P0A9G6,,,False,DSSO,159.561,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,159.561,XlinkX
7357,9399;8479;7809;8437,3311;13264;13144;10779,XilnkX_5416;XilnkX_3660;XilnkX_7583;XilnkX_6435;XilnkX_7988;XilnkX_6497;XilnkX_10758;XilnkX_5408,P21177,,,False,P21151,,,False,DSSO,158.903,False,True,False,False,8,4,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,158.903,XlinkX
9006,9796,21842,XilnkX_241,P33136,,,False,P0AG67,,,False,DSSO,157.96,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,157.96,XlinkX
8020,3123;8628;8717,16303;5158;7978;13942;18536,XilnkX_4031;XilnkX_16385;XilnkX_13746;XilnkX_4084;XilnkX_8133;XilnkX_4330;XilnkX_3551,P0A6X7,,,False,P0A7J7,,,False,DSSO,157.914,False,True,False,False,7,5,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,157.914,XlinkX
8413,9566;9116,21290;19860,XilnkX_793;XilnkX_2224,P02359,,,False,P0A7V0,,,False,DSSO,157.77,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,157.77,XlinkX
5487,5715;8066;8288;6861;7917,10222;9292;11146;17044;17548;12912;11981,XilnkX_11735;XilnkX_6739;XilnkX_5740;XilnkX_10865;XilnkX_6917;XilnkX_5042;XilnkX_4521;XilnkX_9148;XilnkX_10054;XilnkX_7767,P0A832,,,False,P0A7S3,,,False,DSSO,157.179,False,True,False,False,10,7,5,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,157.179,XlinkX
7053,7470;7567;2293;7907,12528;16780;14884;20215;3680;10019,XilnkX_7481;XilnkX_5222;XilnkX_7197;XilnkX_1335;XilnkX_17864;XilnkX_11885;XilnkX_7149,P0A7S3,,,False,P0AEU7,,,False,DSSO,157.133,False,True,False,False,7,6,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,157.133,XlinkX
9000,9297,285;19416,XilnkX_14712;XilnkX_5151;XilnkX_2305;XilnkX_1656,P09152,,,False,P11349,,,False,DSSO,156.318,False,True,False,False,4,2,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,156.318,XlinkX
8999,8027,16175;15760;13917,XilnkX_5914;XilnkX_3066;XilnkX_5287;XilnkX_3758;XilnkX_5905,P0ACF4,,,False,P0ADZ4,,,False,DSSO,155.977,False,True,False,False,5,3,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,155.977,XlinkX
7010,7417;9746,14441;21453,XilnkX_7635;XilnkX_358,P0A9Q1,,,False,P0ACF4,,,False,DSSO,155.246,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,155.246,XlinkX
8127,8660;8744,19450;17643;18624,XilnkX_1558;XilnkX_3772;XilnkX_3453,P0ABA0,,,False,P0ABB4,,,False,DSSO,154.586,False,True,False,False,3,3,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,154.586,XlinkX
7381,7844;9544;8580,15676;21224;18036,XilnkX_6404;XilnkX_865;XilnkX_4047,P0A9G6,,,False,P0ACF4,,,False,DSSO,154.45,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,154.45,XlinkX
8985,9774,20355,XilnkX_279,P0A9F3,,,False,P0AG59,,,False,DSSO,154.29,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,154.29,XlinkX
6025,5346;8446;6295;6087,17569;9325;17539;11519;5844;11007,XilnkX_4347;XilnkX_4514;XilnkX_12539;XilnkX_4543;XilnkX_10500;XilnkX_15702;XilnkX_3828;XilnkX_10997,P0A6Y1,,,False,P0A7J7,,,False,DSSO,154.238,False,True,False,False,8,6,4,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,154.238,XlinkX
8983,9150,11497;16924,XilnkX_8881;XilnkX_1294;XilnkX_4121;XilnkX_5167,P0A6R3,,,False,P62399,,,False,DSSO,153.521,False,True,False,False,4,2,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,153.521,XlinkX
7184,9170;7612;9329,8850;14994;15351,XilnkX_3084;XilnkX_7410;XilnkX_7085;XilnkX_4144;XilnkX_3706,P0A7V8,,,False,P0ACF0,,,False,DSSO,153.161,False,True,False,False,5,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,153.161,XlinkX
7208,7644;9517;8676,15091;18570;18364,XilnkX_6996;XilnkX_2544;XilnkX_3517;XilnkX_3704,P0ACF0,,,False,P0C018,,,False,DSSO,152.81,False,True,False,False,4,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,152.81,XlinkX
8967,9758,21225,XilnkX_315,P0A7N4,,,False,P0ACF4,,,False,DSSO,150.84,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,150.84,XlinkX
8584,9323;9320,17867;15955,XilnkX_4211;XilnkX_3671;XilnkX_4215;XilnkX_3691,P0AA39,,,False,P0A7L8,,,False,DSSO,150.251,False,True,False,False,4,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,150.251,XlinkX
8961,9751,20625,XilnkX_340,P39199,,,False,P21645,,,False,DSSO,149.57,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,149.57,XlinkX
8959,9750,19798,XilnkX_1189;XilnkX_2274,P0AD33,,,False,P68066,,,False,DSSO,148.466,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,148.466,XlinkX
5279,8826;8261;5496;7055;8285;7283;7447,18858;16955;9698;13471;11165;14060;14562,XilnkX_3225;XilnkX_5116;XilnkX_12205;XilnkX_8609;XilnkX_10822;XilnkX_6015;XilnkX_8022;XilnkX_7517,P69797,,,False,P0A6Y8,,,False,DSSO,148.27,False,True,False,False,8,7,7,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,148.27,XlinkX
8093,8706;9564,18490;21283,XilnkX_3593;XilnkX_799,P39099,,,False,P0C0V0,,,False,DSSO,147.971,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,147.971,XlinkX
6864,7247;9412;8837,13065;13485;8208,XilnkX_8088;XilnkX_4252;XilnkX_2908;XilnkX_8243;XilnkX_4228,P00960,,,False,P00961,,,False,DSSO,146.931,False,True,False,False,5,3,3,Between,-0.109,-0.109,-0.054,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,146.931,XlinkX
7660,8277;8184;8956;8507,16990;16720;15788;15998,XilnkX_5103;XilnkX_5371;XilnkX_2724;XilnkX_4338,P0ADZ0,,,False,P0AG59,,,False,DSSO,145.768,False,True,False,False,4,4,4,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,145.768,XlinkX
8530,9250;8421,15434;15686;14856,XilnkX_1795;XilnkX_3884;XilnkX_4582,P0A8T7,,,False,P0A8E5,,,False,DSSO,145.225,False,True,False,False,3,3,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,145.225,XlinkX
6362,6672;9371;8955,12458;20659;19355,XilnkX_9600;XilnkX_1422;XilnkX_2727,P02359,,,False,P0A7T7,,,False,DSSO,144.96,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,144.96,XlinkX
6655,9679;6995,21528;13273,XilnkX_484;XilnkX_8799,P02359,,,False,P0AFW2,,,False,DSSO,144.475,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,144.475,XlinkX
7942,6971;9560,9945;13212;21070,XilnkX_5775;XilnkX_8852;XilnkX_811,P0C018,,,False,P0A7S3,,,False,DSSO,144.203,False,True,False,False,3,3,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,144.203,XlinkX
8121,8739;9494,15867;18146,XilnkX_3475;XilnkX_3942;XilnkX_2480,P0AF36,,,False,P0ACF0,,,False,DSSO,143.86,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,143.86,XlinkX
7721,8963;8253,17661;8570;9276,XilnkX_2467;XilnkX_13199;XilnkX_2943;XilnkX_9912;XilnkX_6353,P77718,,,False,P0A7J7,,,False,DSSO,143.625,False,True,False,False,5,3,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,143.625,XlinkX
8924,9705,16420,XilnkX_684;XilnkX_5662,P0A9P0,,,False,P0ACG1,,,False,DSSO,143.01,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,143.01,XlinkX
6921,7571;7315;9563,14898;14132;4615,XilnkX_7179;XilnkX_7942;XilnkX_1745;XilnkX_4341,P0ADY7,,,False,P68919,,,False,DSSO,142.345,False,True,False,False,4,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,142.345,XlinkX
8123,9453;8738,10359;12857,XilnkX_2287;XilnkX_4758;XilnkX_3472,P0A8V2,,,False,P0ADN2,,,False,DSSO,141.293,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,141.293,XlinkX
6797,7334;9475;7161;7231,11991;13778;13746;11057,XilnkX_7864;XilnkX_2324;XilnkX_4458;XilnkX_8327;XilnkX_8094,P0AG63,,,False,P0ACF0,,,False,DSSO,139.91,False,True,False,False,5,4,4,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,139.91,XlinkX
8461,9173;9208,17156;16293,XilnkX_4414;XilnkX_4926;XilnkX_3522;XilnkX_5791,P0A7N9,,,False,P0ACF0,,,False,DSSO,139.881,False,True,False,False,4,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,139.881,XlinkX
8116,9435;8732,20897;18582,XilnkX_1173;XilnkX_3501,P0A7V0,,,False,P0C018,,,False,DSSO,139.859,False,True,False,False,2,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,139.859,XlinkX
8900,9680,20626,XilnkX_477,P31979,,,False,P33602,,,False,DSSO,138.9,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,138.9,XlinkX
3395,7261;9356;7219;7295;4773;3517;4542,14012;16336;13915;14087;8213;5840;7788,XilnkX_8051;XilnkX_5096;XilnkX_2919;XilnkX_8146;XilnkX_7995;XilnkX_13530;XilnkX_15701;XilnkX_13901,P0A705,,,False,P0A7V8,,,False,DSSO,137.044,False,True,False,False,8,7,7,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,137.044,XlinkX
7492,7975;8803;9035,16031;18803;14930,XilnkX_6051;XilnkX_3281;XilnkX_3846;XilnkX_7145,P0A707,,,False,P0ACF4,,,False,DSSO,136.424,False,True,False,False,4,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,136.424,XlinkX
7754,9491;8293,11963;17054,XilnkX_2631;XilnkX_3763;XilnkX_5026,P0AC41,,,False,P07014,,,False,DSSO,136.12,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,136.12,XlinkX
8875,9653,18288,XilnkX_3794;XilnkX_1318,P0A6X7,,,False,P68679,,,False,DSSO,136.009,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,136.009,XlinkX
8015,8629;8617;6372,17776;18141;17279;9593,XilnkX_3895;XilnkX_3941;XilnkX_3898;XilnkX_10319,P0AEP3,,,False,P0AAB6,,,False,DSSO,135.986,False,True,False,False,4,4,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,135.986,XlinkX
8872,8976,20327;19413,XilnkX_1759;XilnkX_2671,P02358,,,False,P0A7S3,,,False,DSSO,135.839,False,True,False,False,2,2,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,135.839,XlinkX
5131,5339;8331;9138;8199,9185;17178;10360;13493,XilnkX_12553;XilnkX_4904;XilnkX_5080;XilnkX_4457;XilnkX_5323,P0A6Y1,,,False,P0AG63,,,False,DSSO,135.77,False,True,False,False,5,4,4,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,135.77,XlinkX
8869,8966,19129;19390,XilnkX_1799;XilnkX_2700,P0A7S3,,,False,P0A8W0,,,False,DSSO,135.212,False,True,False,False,2,2,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,135.212,XlinkX
8867,9022,14984;12205,XilnkX_7086;XilnkX_3072;XilnkX_9837;XilnkX_3050,P0A7S3,,,False,P33136,,,False,DSSO,134.982,False,True,False,False,4,2,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,134.982,XlinkX
6530,9157;8848;6857,16914;11841;12903,XilnkX_4093;XilnkX_5182;XilnkX_10192;XilnkX_3728;XilnkX_9153,P03007,,,False,P10443,,,False,DSSO,134.554,False,True,False,False,5,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,134.554,XlinkX
7591,7187;9096;8107,13872;13823;14905;13545,XilnkX_5835;XilnkX_8253;XilnkX_7184;XilnkX_3464;XilnkX_5660,P0ACF0,,,False,P0A7K6,,,False,DSSO,134.424,False,True,False,False,5,4,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,134.424,XlinkX
8001,8597;9403,18074;18174,XilnkX_4010;XilnkX_3912;XilnkX_3346,P77689,,,False,P77522,,,False,DSSO,134.248,False,True,False,False,3,2,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,134.248,XlinkX
8120,8736;7666,14247;12775;15142,XilnkX_3485;XilnkX_3182;XilnkX_8491;XilnkX_6941,P0A8T7,,,False,P0ACF4,,,False,DSSO,133.589,False,True,False,False,4,3,2,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,133.589,XlinkX
8854,9636,17278,XilnkX_1387;XilnkX_3986,P0AD59,,,False,P0C018,,,False,DSSO,133.109,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,133.109,XlinkX
5545,7164;5778;6463;6961;5786;3621;7065,6024;12676;10373;10352;11481;13195;10379;12434;6043;13479,XilnkX_8318;XilnkX_7588;XilnkX_8288;XilnkX_11590;XilnkX_10113;XilnkX_8866;XilnkX_11569;XilnkX_9630;XilnkX_4881;XilnkX_15499;XilnkX_8588,P0A7V3,,,False,P17846,,,False,DSSO,132.766,False,True,False,False,11,10,7,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,132.766,XlinkX
7231,8721;7669;9054,11151;14565;7771,XilnkX_8483;XilnkX_4833;XilnkX_6920;XilnkX_13913;XilnkX_5221;XilnkX_5325,P0A6Y1,,,False,P0A7L8,,,False,DSSO,132.626,False,True,False,False,6,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,132.626,XlinkX
6578,7524;6906;7763;8046;8134,15953;14771;13081;13448;16231;16471,XilnkX_6129;XilnkX_7316;XilnkX_8994;XilnkX_6616;XilnkX_5849;XilnkX_5591,P0AG67,,,False,P0A7S9,,,False,DSSO,131.734,False,True,False,False,6,6,5,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,131.734,XlinkX
7896,8701;8478;8695,18474;17632;17622,XilnkX_3602;XilnkX_4447;XilnkX_3631,P0A6X7,,,False,P0A8T7,,,False,DSSO,131.473,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,131.473,XlinkX
8841,9626,16228,XilnkX_5853;XilnkX_2695;XilnkX_3958,P0A879,,,False,P0A9G6,,,False,DSSO,131.187,False,True,False,False,3,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,131.187,XlinkX
8839,9625,21105,XilnkX_654,P02359,,,False,P0A832,,,False,DSSO,131.11,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,131.11,XlinkX
8832,9614,18100,XilnkX_1589;XilnkX_3889,P0AG55,,,False,P0ACF0,,,False,DSSO,130.354,False,True,False,False,2,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,130.354,XlinkX
6819,8053;9347;7192,16244;19277;13854,XilnkX_5836;XilnkX_1490;XilnkX_8222,P0A705,,,False,P0A6X7,,,False,DSSO,130.296,False,True,False,False,3,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,130.296,XlinkX
8828,9607,21018,XilnkX_675,P0AG86,,,False,P0A917,,,False,DSSO,129.7,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,129.7,XlinkX
6845,9164;7225;8515,14774;11859;17783,XilnkX_6633;XilnkX_3309;XilnkX_8131;XilnkX_4301,P0ACF4,,,False,P0AG63,,,False,DSSO,128.844,False,True,False,False,4,3,3,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,128.844,XlinkX
8822,9601,17733,XilnkX_706,P02359,,,False,P0AEU7,,,False,DSSO,128.75,False,True,False,False,1,1,1,Between,-0.109,-0.109,-0.055,,-0.068,-0.061,-0.034,True,True,True,False,False,E.coli,False,128.75,XlinkX
