ProteinGroupPairID,LinkIDs,PeptidePairIDs,PSMIDs,Protein1,Name1,Descriptions1,isDecoy1,Protein2,Name2,Description2,isDecoy2,Crosslinker,Score,isDecoy,isTT,isTD,isDD,count PSMs,count peptide pairs,count links,fdrGroup,fdr,ifdr,PEP,,top link fdr,top peptide fdr,top psm_fdr
348,355,542,XilnkX_20999,P0A7U3,,,false,Q6ZNC4,,,false,DSSO,7.12,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
345,353,112,XilnkX_21426;XilnkX_21392,O94905,,,false,P00956,,,false,DSSO,7.033,false,true,false,false,2,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
336,342,538,XilnkX_21013,Q8NFJ6,,,false,P0AG24,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
342,349,537,XilnkX_21005,Q6UXV4,,,false,A0A0U1RR37,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
333,344,535,XilnkX_21003,Q8NFY4,,,false,O75448,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
344,339,519,XilnkX_21012,Q9BRQ5,,,false,P0A786,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
335,346,524,XilnkX_21004,O76074,,,false,P0AA39,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
337,341,530,XilnkX_21022,P75782,,,false,P45577,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
341,348,534,XilnkX_21023,Q6IC83,,,false,P0A7V0,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
339,338,521,XilnkX_21011,P0A7L0,,,false,O75865,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
334,345,518,XilnkX_21019,Q96CM8,,,false,P21177,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
332,347,529,XilnkX_21021,Q9NQR4,,,false,P0A7V0,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
340,340,57,XilnkX_21014,Q9UJX5,,,false,P68919,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
343,351,531,XilnkX_21018,Q99801,,,false,P0A7X3,,,false,DSSO,7.03,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.041,-0.037,-0.024
331,335,222,XilnkX_21029,Q92890,,,false,Q86WT1,,,false,DSSO,6.93,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
330,336,514,XilnkX_21026,Q9NUY8,,,false,P0AG30,,,false,DSSO,6.93,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
329,332,512,XilnkX_21033,P0A7U3,,,false,Q9NU02,,,false,DSSO,6.92,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
326,331,509,XilnkX_21034,P0A698,,,false,Q8N6M3,,,false,DSSO,6.92,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
328,334,511,XilnkX_21032,P36683,,,false,Q2M3C6,,,false,DSSO,6.92,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
320,323,499,XilnkX_21044,P38038,,,false,P33224,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
322,330,506,XilnkX_21046,P75864,,,false,P0AFG8,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
321,326,501,XilnkX_21040,P0A707,,,false,Q9NU02,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
325,324,495,XilnkX_21038,Q9HBE4,,,false,P0A6P9,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
323,325,498,XilnkX_21037,P0A707,,,false,Q96EY5,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
324,327,505,XilnkX_21041,P0A7U7,,,false,Q76B58,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
317,328,503,XilnkX_21035,Q6ZNC4,,,false,P0AFH6,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
318,322,500,XilnkX_21047,P02358,,,false,P20382,,,false,DSSO,6.91,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
316,320,484,XilnkX_21052,Q9NQW6,,,false,P60240,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
310,315,493,XilnkX_21056,P0A7I0,,,false,P0A6Y1,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
312,317,490,XilnkX_21048,Q8TBE7,,,false,P0A9P0,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
311,319,485,XilnkX_21054,P0A8T7,,,false,Q8NFY4,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
315,314,494,XilnkX_21059,Q93045,,,false,O95843,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
309,316,487,XilnkX_21049,Q6IC83,,,false,P0A8W8,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
313,321,491,XilnkX_21053,P0A9L8,,,false,P0A7V3,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
314,318,483,XilnkX_21050,P0AFB8,,,false,Q7L8L6,,,false,DSSO,6.89,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
307,312,482,XilnkX_21064,P43246,,,false,Q7L8L6,,,false,DSSO,6.88,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
306,311,481,XilnkX_21062,Q96HH4,,,false,P77737,,,false,DSSO,6.88,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
308,313,478,XilnkX_21060,P0ABQ2,,,false,P0A6P9,,,false,DSSO,6.88,false,true,false,false,1,1,1,Between,-0.055,-0.064,0,,-0.04,-0.037,-0.024
305,310,476,XilnkX_21066,P0A6X7,,,false,P75989,,,false,DSSO,6.76,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
304,309,475,XilnkX_21067,P42679,,,false,P21151,,,false,DSSO,6.74,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
303,307,472,XilnkX_21068,P0AED9,,,false,P0A8F0,,,false,DSSO,6.73,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
302,308,474,XilnkX_21070,P0A763,,,false,P67910,,,false,DSSO,6.73,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
296,292,449,XilnkX_21083,P53680,,,false,P0A6Y1,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
289,293,290,XilnkX_21071,Q8N8R3,,,false,P23878,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
293,298,461,XilnkX_21094,G9CGD6,,,false,P0A6Y8,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
297,299,457,XilnkX_21075,Q96BN8,,,false,Q9H019,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
295,291,456,XilnkX_21078,P0A9S3,,,false,P10914,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
285,300,471,XilnkX_21096,P0C7V7,,,false,P0AE08,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
301,303,98,XilnkX_21076,Q9H210,,,false,P76558,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
291,290,448,XilnkX_21080,P0A7V0,,,false,P0ADK8,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
300,306,444,XilnkX_21102,P0A8M3,,,false,P0A7K2,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
290,294,437,XilnkX_21084,P08473,,,false,Q9NUY8,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
298,296,458,XilnkX_21103,P08956,,,false,P0A7U7,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
294,297,451,XilnkX_21074,P0A853,,,false,P25524,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
292,301,459,XilnkX_21099,P27128,,,false,P0A9P0,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
287,305,453,XilnkX_21087,P77243,,,false,Q9H944,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
299,302,455,XilnkX_21082,P62861,,,false,P0A7U3,,,false,DSSO,6.69,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
279,289,433,XilnkX_21109,P0A7X3,,,false,P0A698,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
284,287,434,XilnkX_21110,P0A6Z3,,,false,P0A7U7,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
283,285,436,XilnkX_21106,P0A817,,,false,Q96FE5,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
280,284,435,XilnkX_21111,P0A6H1,,,false,O15204,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
282,286,431,XilnkX_21108,P0A705,,,false,Q9UKL4,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
281,288,314,XilnkX_21107,Q9UKL4,,,false,Q46851,,,false,DSSO,6.67,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
278,283,430,XilnkX_21112,Q5PSV4,,,false,P09831,,,false,DSSO,6.66,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
277,282,429,XilnkX_21114,P0AEH5,,,false,Q5JY77,,,false,DSSO,6.64,false,true,false,false,1,1,1,Between,-0.055,-0.063,0,,-0.04,-0.037,-0.024
274,278,418,XilnkX_21119,P0ACG1,,,false,P0ADG7,,,false,DSSO,6.59,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
273,281,422,XilnkX_21124,Q9BSD3,,,false,Q7L8L6,,,false,DSSO,6.59,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
275,279,423,XilnkX_21121,P0A7U3,,,false,Q9Y279,,,false,DSSO,6.59,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
272,277,416,XilnkX_21126,Q02218,,,false,P0A7K2,,,false,DSSO,6.58,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
271,276,414,XilnkX_21128,P0DMW2,,,false,Q9H1K4,,,false,DSSO,6.57,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
268,274,253,XilnkX_21131,P0A7F3,,,false,P0AC47,,,false,DSSO,6.47,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
269,273,408,XilnkX_21133,P0A9G6,,,false,P02766,,,false,DSSO,6.47,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
270,275,247,XilnkX_21134,P0A7A9,,,false,P40120,,,false,DSSO,6.47,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
265,267,405,XilnkX_21138,P06959,,,false,Q9Y6K0,,,false,DSSO,6.45,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
266,271,407,XilnkX_21135,P0AE18,,,false,P0ACY3,,,false,DSSO,6.45,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
262,272,403,XilnkX_21136,P0AAB4,,,false,P0A6X7,,,false,DSSO,6.45,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
263,268,402,XilnkX_21137,P0AFG6,,,false,P43116,,,false,DSSO,6.45,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
267,269,406,XilnkX_21140,P10124,,,false,P21151,,,false,DSSO,6.45,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
254,258,390,XilnkX_21158,P0ABQ2,,,false,P0A7T7,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
257,264,396,XilnkX_21155,Q6ZUS5,,,false,Q6ZYL4,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
255,257,388,XilnkX_21144,P23381,,,false,P00968,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
253,260,262,XilnkX_21143,Q5T7N2,,,false,P0A8W8,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
261,259,260,XilnkX_21142,Q46861,,,false,P00968,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
252,261,391,XilnkX_21149,P28903,,,false,P0A836,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
260,256,264,XilnkX_21153,Q47155,,,false,P0A6P9,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
258,262,384,XilnkX_21154,Q5VW38,,,false,Q8NCN2,,,false,DSSO,6.44,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
250,255,383,XilnkX_21159,P20853,,,false,O43633,,,false,DSSO,6.43,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
247,245,374,XilnkX_21174,Q6NZ63,,,false,Q5T7N2,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
244,249,382,XilnkX_21161,P69797,,,false,P0A8W8,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
240,247,368,XilnkX_21175,P39356,,,false,Q9UIF7,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
249,244,372,XilnkX_21173,Q9UJM3,,,false,P12008,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
241,243,367,XilnkX_21165,Q96HC4,,,false,Q6IED9,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
248,251,376,XilnkX_21171,Q96ST3,,,false,Q9BZK8,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
246,254,371,XilnkX_21169,P77318,,,false,P0A6X7,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
243,248,379,XilnkX_21160,P22626,,,false,P0A8W8,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
239,246,373,XilnkX_21166,Q9NPH0,,,false,P0A8T7,,,false,DSSO,6.38,false,true,false,false,1,1,1,Between,-0.055,-0.062,0,,-0.04,-0.037,-0.024
238,240,364,XilnkX_21181,D3W0D1,,,false,P0CE47,,,false,DSSO,6.29,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
236,242,341,XilnkX_21180,Q5SWW7,,,false,P0A9P0,,,false,DSSO,6.29,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
237,241,362,XilnkX_21179,Q9Y375,,,false,P0A6E4,,,false,DSSO,6.29,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
235,239,360,XilnkX_21182,Q15043,,,false,Q8WVL7,,,false,DSSO,6.27,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
234,238,359,XilnkX_21183,P25888,,,false,P21507,,,false,DSSO,6.18,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
233,234,349,XilnkX_21184,Q86U90,,,false,P0A8T7,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
228,230,345,XilnkX_21192,P0ACP1,,,false,P0A9C5,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
231,223,354,XilnkX_21191,P59537,,,false,A6NK97,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
230,233,357,XilnkX_21193,Q9Y324,,,false,P09373,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
221,227,352,XilnkX_21189,Q9P2N6,,,false,P0A7F3,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
227,235,356,XilnkX_21201,P04993,,,false,P00956,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
229,236,343,XilnkX_21190,O00560,,,false,P0A8V2,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
225,225,353,XilnkX_21186,P0AFD4,,,false,P50443,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
222,231,344,XilnkX_21188,Q96GS6,,,false,P0A6F5,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
224,224,358,XilnkX_21198,O75363,,,false,P0A9Q5,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
220,228,346,XilnkX_21199,P21889,,,false,P0A6X7,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
232,232,351,XilnkX_21185,Q9H156,,,false,Q6AI08,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
226,229,355,XilnkX_21197,P75869,,,false,P68919,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
219,237,347,XilnkX_21200,O15258,,,false,P00956,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
223,226,350,XilnkX_21187,Q15427,,,false,Q9BWP8,,,false,DSSO,6.1,false,true,false,false,1,1,1,Between,-0.055,-0.061,0,,-0.04,-0.037,-0.024
218,222,340,XilnkX_21202,P0A7X3,,,false,P0A9K3,,,false,DSSO,6.09,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
217,214,334,XilnkX_21211,Q9H8V8,,,false,P20853,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
211,217,332,XilnkX_21210,P0A7V3,,,false,Q6NSX1,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
213,215,333,XilnkX_21205,P48509,,,false,P00562,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
214,221,328,XilnkX_21209,Q6NYC1,,,false,P0A7U3,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
210,219,330,XilnkX_21212,P0A6X7,,,false,O43567,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
215,218,329,XilnkX_21203,Q643R3,,,false,O95628,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
212,220,336,XilnkX_21204,P33570,,,false,Q96LA8,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
216,216,335,XilnkX_21206,P23874,,,false,P27241,,,false,DSSO,6.08,false,true,false,false,1,1,1,Between,-0.054,-0.061,0,,-0.04,-0.037,-0.024
200,209,313,XilnkX_21225,P0ADN2,,,false,P50539,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
209,210,321,XilnkX_21220,P0ADG4,,,false,P23367,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
207,207,322,XilnkX_21218,A4D161,,,false,P49862,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
198,212,320,XilnkX_21226,A6NDB9,,,false,P0A8M6,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
205,211,325,XilnkX_21227,Q9BZR9,,,false,P0A7L8,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
203,202,317,XilnkX_21228,P62399,,,false,Q96HZ4,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
204,208,312,XilnkX_21230,P0A6F9,,,false,Q8WUZ0,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
206,204,315,XilnkX_21215,P0A705,,,false,P33937,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
208,205,326,XilnkX_21217,P0ADZ0,,,false,P0A7M2,,,false,DSSO,6.04,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
195,190,294,XilnkX_21258,Q9UKG9,,,false,P0A8M6,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
190,186,296,XilnkX_21234,P36548,,,false,Q7Z4L5,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
193,184,291,XilnkX_21253,P0A9P0,,,false,P09831,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
181,188,283,XilnkX_21240,O60341,,,false,P0A858,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
196,195,302,XilnkX_21245,P42588,,,false,Q7L8L6,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
197,192,303,XilnkX_21231,Q9NPF8,,,false,P38038,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
186,196,301,XilnkX_21248,P27707,,,false,P0A853,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
194,193,304,XilnkX_21243,Q96JZ2,,,false,P0A7S3,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
187,191,300,XilnkX_21254,O14604,,,false,P42641,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
185,199,295,XilnkX_21249,P62249,,,false,P17846,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
191,201,298,XilnkX_21238,P43246,,,false,P69913,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
183,194,310,XilnkX_21260,P34910,,,false,P77541,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
189,197,293,XilnkX_21244,Q9BZA0,,,false,P0A6F5,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
192,198,297,XilnkX_21242,Q9BXK5,,,false,P11349,,,false,DSSO,6.03,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
180,183,281,XilnkX_21261,P62191,,,false,P0A7K2,,,false,DSSO,5.97,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
179,181,280,XilnkX_21263,P0ADN2,,,false,Q14232,,,false,DSSO,5.94,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
178,182,279,XilnkX_21262,Q86Y34,,,false,P55135,,,false,DSSO,5.94,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
174,178,274,XilnkX_21265,A8MTZ0,,,false,P0A7L8,,,false,DSSO,5.91,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
172,180,277,XilnkX_21272,P0A9H1,,,false,P0A9K3,,,false,DSSO,5.91,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
175,177,276,XilnkX_21271,Q9UBY5,,,false,P29745,,,false,DSSO,5.91,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
177,176,271,XilnkX_21269,P0AFG6,,,false,P09430,,,false,DSSO,5.91,false,true,false,false,1,1,1,Between,-0.054,-0.06,0,,-0.04,-0.037,-0.024
